720,440,720,640,1
720,480,720,640,1
720,520,720,640,1
720,560,720,640,1
720,600,720,640,1
720,640,440,200,2
680,640,440,200,2
640,640,440,200,2
600,640,440,200,2
560,640,440,200,2
520,640,440,200,2
480,640,440,200,2
440,640,440,200,0
440,600,440,200,0
440,560,440,200,0
440,520,440,200,0
440,480,440,200,0
440,440,440,200,0
440,400,440,200,0
440,360,440,200,0
440,320,440,200,0
440,280,440,200,0
440,240,440,200,0
440,200,120,320,2
400,200,120,320,2
360,200,120,320,2
320,200,120,320,2
280,200,120,320,2
240,200,120,320,2
200,200,120,320,2
160,200,120,320,2
120,200,120,320,1
120,240,120,320,1
120,280,120,320,1
120,320,120,360,1
120,360,400,480,3
160,360,400,480,3
200,360,400,480,3
240,360,400,480,3
280,360,400,480,3
320,360,400,480,3
360,360,400,480,3
400,360,400,480,1
400,400,400,480,1
400,440,400,480,1
400,480,640,280,3
440,480,640,280,3
480,480,640,280,3
520,480,640,280,3
560,480,640,280,3
600,480,640,280,3
640,480,640,280,0
640,440,640,280,0
640,400,640,280,0
640,360,640,280,0
640,320,640,280,0
640,280,120,560,2
600,280,120,560,2
560,280,120,560,2
520,280,120,560,2
480,280,120,560,2
440,280,120,560,2
400,280,120,560,2
360,280,120,560,2
320,280,120,560,2
280,280,120,560,2
240,280,120,560,2
200,280,120,560,2
160,280,120,560,2
120,280,120,560,1
120,320,120,560,1
120,360,120,560,1
120,400,120,560,1
120,440,120,560,1
120,480,120,560,1
120,520,120,560,1
120,560,1120,400,3
160,560,1120,400,3
200,560,1120,400,3
240,560,1120,400,3
280,560,1120,400,3
320,560,1120,400,3
360,560,1120,400,3
400,560,1120,400,3
440,560,1120,400,3
480,560,1120,400,3
520,560,1120,400,3
560,560,1120,400,3
600,560,1120,400,3
640,560,1120,400,3
680,560,1120,400,3
720,560,1120,400,3
760,560,1120,400,3
800,560,1120,400,3
840,560,1120,400,3
880,560,1120,400,3
920,560,1120,400,3
960,560,1120,400,3
1000,560,1120,400,3
1040,560,1120,400,3
1080,560,1120,400,3
1120,560,1120,400,0
1120,520,1120,400,0
1120,480,1120,400,0
1120,440,1120,400,0
1120,400,1000,560,2
1080,400,1000,560,2
1040,400,1000,560,2
1000,400,1000,560,1
1000,440,1000,560,1
1000,480,1000,560,1
1000,520,1000,560,0
640.0,360.0,1000,560,3
680,360,1000,560,3
720,360,1000,560,3
760,360,1000,560,3
800,360,1000,560,3
840,360,1000,560,3
880,360,1000,560,3
920,360,1000,560,3
960,360,1000,560,3
1000,360,1000,560,1
1000,400,1000,560,1
1000,440,1000,560,1
1000,480,1000,560,1
1000,520,1000,560,1
1000,560,840,440,2
960,560,840,440,2
920,560,840,440,2
880,560,840,440,2
840,560,840,440,0
840,520,840,440,0
840,480,840,440,0
840,440,760,40,2
800,440,760,40,2
760,440,760,40,0
760,400,760,40,0
760,360,760,40,0
760,320,760,40,0
760,280,760,40,0
760,240,760,40,0
760,200,760,40,0
760,160,760,40,0
760,120,760,40,0
760,80,760,40,0
760,40,40,240,2
720,40,40,240,2
680,40,40,240,2
640,40,40,240,2
600,40,40,240,2
560,40,40,240,2
520,40,40,240,2
480,40,40,240,2
440,40,40,240,2
400,40,40,240,2
360,40,40,240,2
320,40,40,240,2
280,40,40,240,2
240,40,40,240,2
200,40,40,240,2
160,40,40,240,2
120,40,40,240,2
80,40,40,240,2
40,40,40,240,1
40,80,40,240,1
40,120,40,240,1
40,160,40,240,1
40,200,40,240,1
40,240,560,640,3
80,240,560,640,3
120,240,560,640,3
160,240,560,640,3
200,240,560,640,3
240,240,560,640,3
280,240,560,640,3
320,240,560,640,3
360,240,560,640,3
400,240,560,640,3
440,240,560,640,3
480,240,560,640,3
520,240,560,640,3
560,240,560,640,1
560,280,560,640,1
560,320,560,640,1
560,360,560,640,1
560,400,560,640,1
560,440,560,640,1
560,480,560,640,1
560,520,560,640,1
560,560,560,640,1
560,600,560,640,1
560,640,200,680,2
520,640,200,680,2
480,640,200,680,2
440,640,200,680,2
400,640,200,680,2
360,640,200,680,2
320,640,200,680,2
280,640,200,680,2
240,640,200,680,2
200,640,200,680,1
200,680,40,160,2
160,680,40,160,2
120,680,40,160,2
80,680,40,160,2
40,680,40,160,0
40,640,40,160,0
40,600,40,160,0
40,560,40,160,0
40,520,40,160,0
40,480,40,160,0
40,440,40,160,0
40,400,40,160,0
40,360,40,160,0
40,320,40,160,0
40,280,40,160,0
40,240,40,160,0
40,200,40,160,0
40,160,800,360,3
80,160,800,360,3
120,160,800,360,3
160,160,800,360,3
200,160,800,360,3
240,160,800,360,3
280,160,800,360,3
320,160,800,360,3
360,160,800,360,3
400,160,800,360,3
440,160,800,360,3
480,160,800,360,3
520,160,800,360,3
560,160,800,360,3
600,160,800,360,3
640,160,800,360,3
680,160,800,360,3
720,160,800,360,3
760,160,800,360,3
800,160,800,360,1
800,200,800,360,1
800,240,800,360,1
800,280,800,360,1
800,320,800,360,1
800,360,880,600,3
840,360,880,600,3
880,360,880,600,1
880,400,880,600,1
880,440,880,600,1
880,480,880,600,1
880,520,880,600,1
880,560,880,600,1
880,600,720,280,2
840,600,720,280,2
800,600,720,280,2
760,600,720,280,2
720,600,720,280,0
720,560,720,280,0
720,520,720,280,0
720,480,720,280,0
720,440,720,280,0
720,400,720,280,0
720,360,720,280,0
720,320,720,280,0
720,280,40,160,2
680,280,40,160,2
640,280,40,160,2
600,280,40,160,2
560,280,40,160,2
520,280,40,160,2
480,280,40,160,2
440,280,40,160,2
400,280,40,160,2
360,280,40,160,2
320,280,40,160,2
280,280,40,160,2
240,280,40,160,2
200,280,40,160,2
160,280,40,160,2
120,280,40,160,2
80,280,40,160,2
40,280,40,160,0
40,240,40,160,0
40,200,40,160,0
40,160,360,200,3
80,160,360,200,3
120,160,360,200,3
160,160,360,200,3
200,160,360,200,3
240,160,360,200,3
280,160,360,200,3
320,160,360,200,3
360,160,360,200,1
360,200,80,280,2
320,200,80,280,1
320,240,80,280,2
280,240,80,280,2
240,240,80,280,2
200,240,80,280,2
160,240,80,280,2
120,240,80,280,2
80,240,80,280,1
80,280,160,440,3
120,280,160,440,1
120,320,160,440,3
160,320,160,440,1
160,360,160,440,1
160,400,160,440,1
160,440,240,240,3
200,440,240,240,3
240,440,240,240,0
240,400,240,240,0
240,360,240,240,0
240,320,240,240,0
240,280,240,240,0
240,240,1040,360,3
280,240,1040,360,3
320,240,1040,360,3
360,240,1040,360,3
400,240,1040,360,3
440,240,1040,360,3
480,240,1040,360,3
520,240,1040,360,3
560,240,1040,360,3
600,240,1040,360,3
640,240,1040,360,3
680,240,1040,360,3
720,240,1040,360,3
760,240,1040,360,3
800,240,1040,360,3
840,240,1040,360,3
880,240,1040,360,3
920,240,1040,360,3
960,240,1040,360,3
1000,240,1040,360,3
1040,240,1040,360,1
1040,280,1040,360,1
1040,320,1040,360,1
1040,360,560,160,2
1000,360,560,160,2
960,360,560,160,2
920,360,560,160,2
880,360,560,160,2
840,360,560,160,2
800,360,560,160,2
760,360,560,160,2
720,360,560,160,2
680,360,560,160,2
640,360,560,160,2
600,360,560,160,2
560,360,560,160,0
560,320,560,160,0
560,280,560,160,0
560,240,560,160,0
560,200,560,160,0
560,160,1200,680,3
600,160,1200,680,3
640,160,1200,680,3
680,160,1200,680,3
720,160,1200,680,3
760,160,1200,680,3
800,160,1200,680,3
840,160,1200,680,3
880,160,1200,680,3
920,160,1200,680,3
960,160,1200,680,3
1000,160,1200,680,3
1040,160,1200,680,3
1080,160,1200,680,3
1120,160,1200,680,3
1160,160,1200,680,3
1200,160,1200,680,1
1200,200,1200,680,1
1200,240,1200,680,1
1200,280,1200,680,1
1200,320,1200,680,1
1200,360,1200,680,1
1200,400,1200,680,1
1200,440,1200,680,1
1200,480,1200,680,1
1200,520,1200,680,1
1200,560,1200,680,1
1200,600,1200,680,1
1200,640,1200,680,1
1200,680,720,640,2
1160,680,720,640,2
1120,680,720,640,2
1080,680,720,640,2
1040,680,720,640,2
1000,680,720,640,2
960,680,720,640,2
920,680,720,640,2
880,680,720,640,2
840,680,720,640,2
800,680,720,640,2
760,680,720,640,2
720,680,720,640,0
720,640,920,80,3
760,640,920,80,0
760,600,920,80,3
800,600,920,80,3
840,600,920,80,3
880,600,920,80,3
920,600,920,80,0
920,560,920,80,0
920,520,920,80,0
920,480,920,80,0
920,440,920,80,0
920,400,920,80,0
920,360,920,80,0
920,320,920,80,0
920,280,920,80,0
920,240,920,80,0
920,200,920,80,0
920,160,920,80,0
920,120,920,80,0
920,80,520,240,2
880,80,520,240,2
840,80,520,240,2
800,80,520,240,2
760,80,520,240,2
720,80,520,240,2
680,80,520,240,2
640,80,520,240,2
600,80,520,240,2
560,80,520,240,2
520,80,520,240,1
520,120,520,240,1
520,160,520,240,1
520,200,520,240,1
520,240,80,640,2
480,240,80,640,2
440,240,80,640,2
400,240,80,640,2
360,240,80,640,2
320,240,80,640,2
280,240,80,640,2
240,240,80,640,2
200,240,80,640,2
160,240,80,640,2
120,240,80,640,2
80,240,80,640,1
80,280,80,640,1
80,320,80,640,1
80,360,80,640,1
80,400,80,640,1
80,440,80,640,1
80,480,80,640,1
80,520,80,640,1
80,560,80,640,1
80,600,80,640,1
80,640,560,160,3
120,640,560,160,3
160,640,560,160,3
200,640,560,160,3
240,640,560,160,3
280,640,560,160,3
320,640,560,160,3
360,640,560,160,3
400,640,560,160,3
440,640,560,160,3
480,640,560,160,3
520,640,560,160,3
560,640,560,160,0
560,600,560,160,0
560,560,560,160,0
560,520,560,160,0
560,480,560,160,0
560,440,560,160,0
560,400,560,160,0
560,360,560,160,0
560,320,560,160,0
560,280,560,160,0
560,240,560,160,0
560,200,560,160,0
560,160,400,80,2
520,160,400,80,2
480,160,400,80,2
440,160,400,80,2
400,160,400,80,0
400,120,400,80,0
400,80,320,120,2
360,80,320,120,2
320,80,320,120,1
320,120,1120,560,3
360,120,1120,560,1
360,160,1120,560,1
360,200,1120,560,3
400,200,1120,560,1
400,240,1120,560,3
440,240,1120,560,3
480,240,1120,560,3
520,240,1120,560,1
520,280,1120,560,1
520,320,1120,560,1
520,360,1120,560,1
520,400,1120,560,3
560,400,1120,560,3
600,400,1120,560,3
640,400,1120,560,3
680,400,1120,560,3
720,400,1120,560,3
760,400,1120,560,3
800,400,1120,560,3
840,400,1120,560,3
880,400,1120,560,3
920,400,1120,560,3
960,400,1120,560,3
1000,400,1120,560,3
1040,400,1120,560,3
1080,400,1120,560,3
1120,400,1120,560,1
1120,440,1120,560,1
1120,480,1120,560,1
1120,520,1120,560,1
1120,560,1000,80,2
1080,560,1000,80,2
1040,560,1000,80,2
1000,560,1000,80,0
1000,520,1000,80,0
1000,480,1000,80,0
1000,440,1000,80,1
640.0,360.0,1000,80,0
640,320,1000,80,3
680,320,1000,80,3
720,320,1000,80,3
760,320,1000,80,3
800,320,1000,80,3
840,320,1000,80,3
880,320,1000,80,3
920,320,1000,80,3
960,320,1000,80,3
1000,320,1000,80,0
1000,280,1000,80,0
1000,240,1000,80,0
1000,200,1000,80,0
1000,160,1000,80,0
1000,120,1000,80,0
1000,80,720,640,2
960,80,720,640,2
920,80,720,640,2
880,80,720,640,2
840,80,720,640,2
800,80,720,640,2
760,80,720,640,2
720,80,720,640,1
720,120,720,640,1
720,160,720,640,1
720,200,720,640,1
720,240,720,640,1
720,280,720,640,1
720,320,720,640,1
720,360,720,640,1
720,400,720,640,1
720,440,720,640,1
720,480,720,640,1
720,520,720,640,1
720,560,720,640,1
720,600,720,640,1
720,640,360,240,2
680,640,360,240,2
640,640,360,240,2
600,640,360,240,2
560,640,360,240,2
520,640,360,240,2
480,640,360,240,2
440,640,360,240,2
400,640,360,240,2
360,640,360,240,0
360,600,360,240,0
360,560,360,240,0
360,520,360,240,0
360,480,360,240,0
360,440,360,240,0
360,400,360,240,0
360,360,360,240,0
360,320,360,240,0
360,280,360,240,0
360,240,1080,200,3
400,240,1080,200,3
440,240,1080,200,3
480,240,1080,200,3
520,240,1080,200,3
560,240,1080,200,3
600,240,1080,200,3
640,240,1080,200,3
680,240,1080,200,3
720,240,1080,200,3
760,240,1080,200,3
800,240,1080,200,3
840,240,1080,200,3
880,240,1080,200,3
920,240,1080,200,3
960,240,1080,200,3
1000,240,1080,200,3
1040,240,1080,200,3
1080,240,1080,200,0
1080,200,280,360,2
1040,200,280,360,0
1040,160,280,360,2
1000,160,280,360,2
960,160,280,360,2
920,160,280,360,2
880,160,280,360,2
840,160,280,360,2
800,160,280,360,2
760,160,280,360,2
720,160,280,360,2
680,160,280,360,2
640,160,280,360,2
600,160,280,360,2
560,160,280,360,2
520,160,280,360,2
480,160,280,360,2
440,160,280,360,2
400,160,280,360,2
360,160,280,360,2
320,160,280,360,2
280,160,280,360,1
280,200,280,360,1
280,240,280,360,1
280,280,280,360,1
280,320,280,360,1
280,360,600,160,3
320,360,600,160,3
360,360,600,160,3
400,360,600,160,3
440,360,600,160,3
480,360,600,160,3
520,360,600,160,3
560,360,600,160,3
600,360,600,160,0
600,320,600,160,0
600,280,600,160,0
600,240,600,160,0
600,200,600,160,0
600,160,1040,200,3
640,160,1040,200,3
680,160,1040,200,3
720,160,1040,200,3
760,160,1040,200,3
800,160,1040,200,3
840,160,1040,200,3
880,160,1040,200,3
920,160,1040,200,3
960,160,1040,200,3
1000,160,1040,200,3
1040,160,1040,200,1
1040,200,1120,520,3
1080,200,1120,520,3
1120,200,1120,520,1
1120,240,1120,520,1
1120,280,1120,520,1
1120,320,1120,520,1
1120,360,1120,520,1
1120,400,1120,520,1
1120,440,1120,520,1
1120,480,1120,520,1
1120,520,280,520,2
1080,520,280,520,2
1040,520,280,520,2
1000,520,280,520,2
960,520,280,520,2
920,520,280,520,2
880,520,280,520,2
840,520,280,520,2
800,520,280,520,2
760,520,280,520,2
720,520,280,520,2
680,520,280,520,2
640,520,280,520,2
600,520,280,520,2
560,520,280,520,2
520,520,280,520,2
480,520,280,520,2
440,520,280,520,2
400,520,280,520,2
360,520,280,520,2
320,520,280,520,2
280,520,1240,40,0
280,480,1240,40,3
320,480,1240,40,0
320,440,1240,40,3
360,440,1240,40,3
400,440,1240,40,3
440,440,1240,40,3
480,440,1240,40,3
520,440,1240,40,3
560,440,1240,40,3
600,440,1240,40,3
640,440,1240,40,3
680,440,1240,40,3
720,440,1240,40,3
760,440,1240,40,3
800,440,1240,40,3
840,440,1240,40,3
880,440,1240,40,3
920,440,1240,40,3
960,440,1240,40,3
1000,440,1240,40,3
1040,440,1240,40,3
1080,440,1240,40,3
1120,440,1240,40,3
1160,440,1240,40,3
1200,440,1240,40,3
1240,440,1240,40,0
1240,400,1240,40,0
1240,360,1240,40,0
1240,320,1240,40,0
1240,280,1240,40,0
1240,240,1240,40,0
1240,200,1240,40,0
1240,160,1240,40,0
1240,120,1240,40,0
1240,80,1240,40,0
1240,40,600,680,2
1200,40,600,680,2
1160,40,600,680,2
1120,40,600,680,2
1080,40,600,680,2
1040,40,600,680,2
1000,40,600,680,2
960,40,600,680,2
920,40,600,680,2
880,40,600,680,2
840,40,600,680,2
800,40,600,680,2
760,40,600,680,2
720,40,600,680,2
680,40,600,680,2
640,40,600,680,2
600,40,600,680,1
600,80,600,680,1
600,120,600,680,1
600,160,600,680,1
600,200,600,680,1
600,240,600,680,1
600,280,600,680,1
600,320,600,680,1
600,360,600,680,1
600,400,600,680,1
600,440,600,680,1
600,480,600,680,1
600,520,600,680,1
600,560,600,680,1
600,600,600,680,1
600,640,600,680,1
600,680,360,400,2
560,680,360,400,2
520,680,360,400,2
480,680,360,400,2
440,680,360,400,2
400,680,360,400,2
360,680,360,400,0
360,640,360,400,0
360,600,360,400,0
360,560,360,400,0
360,520,360,400,0
360,480,360,400,0
360,440,360,400,0
360,400,840,120,3
400,400,840,120,3
440,400,840,120,3
480,400,840,120,3
520,400,840,120,3
560,400,840,120,3
600,400,840,120,3
640,400,840,120,3
680,400,840,120,3
720,400,840,120,3
760,400,840,120,3
800,400,840,120,3
840,400,840,120,0
840,360,840,120,0
840,320,840,120,0
840,280,840,120,0
840,240,840,120,0
840,200,840,120,0
840,160,840,120,0
840,120,600,480,2
800,120,600,480,2
760,120,600,480,2
720,120,600,480,2
680,120,600,480,2
640,120,600,480,2
600,120,600,480,1
600,160,600,480,1
600,200,600,480,1
600,240,600,480,1
600,280,600,480,1
600,320,600,480,1
600,360,600,480,1
600,400,600,480,1
600,440,600,480,1
600,480,1080,80,3
640,480,1080,80,3
680,480,1080,80,3
720,480,1080,80,3
760,480,1080,80,3
800,480,1080,80,3
840,480,1080,80,3
880,480,1080,80,3
920,480,1080,80,3
960,480,1080,80,3
1000,480,1080,80,3
1040,480,1080,80,3
1080,480,1080,80,0
1080,440,1080,80,0
1080,400,1080,80,0
1080,360,1080,80,0
1080,320,1080,80,0
1080,280,1080,80,0
1080,240,1080,80,0
1080,200,1080,80,0
1080,160,1080,80,0
1080,120,1080,80,0
1080,80,1200,320,3
1120,80,1200,320,3
1160,80,1200,320,3
1200,80,1200,320,1
1200,120,1200,320,1
1200,160,1200,320,1
1200,200,1200,320,1
1200,240,1200,320,1
1200,280,1200,320,1
1200,320,680,200,2
1160,320,680,200,2
1120,320,680,200,2
1080,320,680,200,2
1040,320,680,200,2
1000,320,680,200,2
960,320,680,200,2
920,320,680,200,2
880,320,680,200,2
840,320,680,200,2
800,320,680,200,2
760,320,680,200,2
720,320,680,200,2
680,320,680,200,0
680,280,680,200,0
680,240,680,200,0
680,200,600,240,2
640,200,600,240,2
600,200,600,240,1
600,240,720,40,3
640,240,720,40,1
640,280,720,40,1
640,320,720,40,1
640,360,720,40,3
680,360,720,40,1
680,400,720,40,3
720,400,720,40,0
720,360,720,40,1
640.0,360.0,720,40,3
680,360,720,40,3
720,360,720,40,0
720,320,720,40,0
720,280,720,40,0
720,240,720,40,0
720,200,720,40,0
720,160,720,40,0
720,120,720,40,0
720,80,720,40,0
720,40,320,560,2
680,40,320,560,2
640,40,320,560,2
600,40,320,560,2
560,40,320,560,2
520,40,320,560,2
480,40,320,560,2
440,40,320,560,2
400,40,320,560,2
360,40,320,560,2
320,40,320,560,1
320,80,320,560,1
320,120,320,560,1
320,160,320,560,1
320,200,320,560,1
320,240,320,560,1
320,280,320,560,1
320,320,320,560,1
320,360,320,560,1
320,400,320,560,1
320,440,320,560,1
320,480,320,560,1
320,520,320,560,1
320,560,360,680,3
360,560,360,680,1
360,600,360,680,1
360,640,360,680,1
360,680,920,640,3
400,680,920,640,3
440,680,920,640,3
480,680,920,640,3
520,680,920,640,3
560,680,920,640,3
600,680,920,640,3
640,680,920,640,3
680,680,920,640,3
720,680,920,640,3
760,680,920,640,3
800,680,920,640,3
840,680,920,640,3
880,680,920,640,3
920,680,920,640,0
920,640,320,520,2
880,640,320,520,0
880,600,320,520,2
840,600,320,520,2
800,600,320,520,2
760,600,320,520,2
720,600,320,520,2
680,600,320,520,2
640,600,320,520,2
600,600,320,520,2
560,600,320,520,2
520,600,320,520,2
480,600,320,520,2
440,600,320,520,2
400,600,320,520,2
360,600,320,520,2
320,600,320,520,0
320,560,320,520,0
320,520,600,440,3
360,520,600,440,3
400,520,600,440,3
440,520,600,440,3
480,520,600,440,3
520,520,600,440,3
560,520,600,440,3
600,520,600,440,0
600,480,600,440,0
600,440,240,520,2
560,440,240,520,2
520,440,240,520,2
480,440,240,520,2
440,440,240,520,2
400,440,240,520,2
360,440,240,520,2
320,440,240,520,2
280,440,240,520,2
240,440,240,520,1
240,480,240,520,1
240,520,880,120,3
280,520,880,120,3
320,520,880,120,3
360,520,880,120,3
400,520,880,120,3
440,520,880,120,3
480,520,880,120,3
520,520,880,120,3
560,520,880,120,3
600,520,880,120,3
640,520,880,120,3
680,520,880,120,3
720,520,880,120,3
760,520,880,120,3
800,520,880,120,3
840,520,880,120,3
880,520,880,120,0
880,480,880,120,0
880,440,880,120,0
880,400,880,120,0
880,360,880,120,0
880,320,880,120,0
880,280,880,120,0
880,240,880,120,0
880,200,880,120,0
880,160,880,120,0
880,120,680,200,2
840,120,680,200,2
800,120,680,200,2
760,120,680,200,2
720,120,680,200,2
680,120,680,200,1
680,160,680,200,1
680,200,960,560,3
720,200,960,560,3
760,200,960,560,3
800,200,960,560,3
840,200,960,560,3
880,200,960,560,3
920,200,960,560,3
960,200,960,560,1
960,240,960,560,1
960,280,960,560,1
960,320,960,560,1
960,360,960,560,1
960,400,960,560,1
960,440,960,560,1
960,480,960,560,1
960,520,960,560,1
960,560,400,80,2
920,560,400,80,2
880,560,400,80,2
840,560,400,80,2
800,560,400,80,2
760,560,400,80,2
720,560,400,80,2
680,560,400,80,2
640,560,400,80,2
600,560,400,80,2
560,560,400,80,2
520,560,400,80,2
480,560,400,80,2
440,560,400,80,2
400,560,400,80,0
400,520,400,80,0
400,480,400,80,0
400,440,400,80,0
400,400,400,80,0
400,360,400,80,0
400,320,400,80,0
400,280,400,80,0
400,240,400,80,0
400,200,400,80,0
400,160,400,80,0
400,120,400,80,0
400,80,400,480,0
400,40,400,480,0
400,0,400,480,2
360,0,400,480,1
360,40,400,480,1
360,80,400,480,1
360,120,400,480,1
360,160,400,480,1
360,200,400,480,1
360,240,400,480,3
400,240,400,480,1
400,280,400,480,1
400,320,400,480,1
400,360,400,480,1
400,400,400,480,1
400,440,400,480,1
400,480,1240,520,3
440,480,1240,520,3
480,480,1240,520,3
520,480,1240,520,3
560,480,1240,520,3
600,480,1240,520,3
640,480,1240,520,3
680,480,1240,520,3
720,480,1240,520,3
760,480,1240,520,3
800,480,1240,520,3
840,480,1240,520,3
880,480,1240,520,3
920,480,1240,520,3
960,480,1240,520,3
1000,480,1240,520,3
1040,480,1240,520,3
1080,480,1240,520,3
1120,480,1240,520,3
1160,480,1240,520,3
1200,480,1240,520,3
1240,480,1240,520,1
1240,520,320,360,2
1200,520,320,360,1
1200,560,320,360,2
1160,560,320,360,2
1120,560,320,360,2
1080,560,320,360,2
1040,560,320,360,2
1000,560,320,360,2
960,560,320,360,2
920,560,320,360,2
880,560,320,360,2
840,560,320,360,2
800,560,320,360,2
760,560,320,360,2
720,560,320,360,2
680,560,320,360,2
640,560,320,360,2
600,560,320,360,2
560,560,320,360,2
520,560,320,360,2
480,560,320,360,2
440,560,320,360,2
400,560,320,360,2
360,560,320,360,2
320,560,320,360,0
320,520,320,360,0
320,480,320,360,0
320,440,320,360,0
320,400,320,360,0
320,360,160,400,2
280,360,160,400,2
240,360,160,400,2
200,360,160,400,2
160,360,160,400,1
160,400,1240,160,3
200,400,1240,160,1
200,440,1240,160,3
240,440,1240,160,3
280,440,1240,160,1
280,480,1240,160,1
280,520,1240,160,1
280,560,1240,160,3
320,560,1240,160,3
360,560,1240,160,3
400,560,1240,160,3
440,560,1240,160,3
480,560,1240,160,3
520,560,1240,160,3
560,560,1240,160,3
600,560,1240,160,3
640,560,1240,160,3
680,560,1240,160,3
720,560,1240,160,3
760,560,1240,160,3
800,560,1240,160,3
840,560,1240,160,3
880,560,1240,160,3
920,560,1240,160,3
960,560,1240,160,3
1000,560,1240,160,3
1040,560,1240,160,3
1080,560,1240,160,3
1120,560,1240,160,3
1160,560,1240,160,3
1200,560,1240,160,3
1240,560,1240,160,0
1240,520,1240,160,0
1240,480,1240,160,0
1240,440,1240,160,0
1240,400,1240,160,0
1240,360,1240,160,0
1240,320,1240,160,0
1240,280,1240,160,0
1240,240,1240,160,0
1240,200,1240,160,0
1240,160,600,520,2
1200,160,600,520,2
1160,160,600,520,2
1120,160,600,520,2
1080,160,600,520,2
1040,160,600,520,2
1000,160,600,520,2
960,160,600,520,2
920,160,600,520,2
880,160,600,520,2
840,160,600,520,2
800,160,600,520,2
760,160,600,520,2
720,160,600,520,2
680,160,600,520,2
640,160,600,520,2
600,160,600,520,1
600,200,600,520,1
600,240,600,520,1
