480,120,480,40,3,0
480,80,480,40,3,0
480,40,680,480,4,3
520,40,680,480,4,3
560,40,680,480,4,3
600,40,680,480,4,3
640,40,680,480,4,3
680,40,680,480,4,1
680,80,680,480,4,1
680,120,680,480,4,1
680,160,680,480,4,1
680,200,680,480,4,1
680,240,680,480,4,1
680,280,680,480,4,1
680,320,680,480,4,1
680,360,680,480,4,1
680,400,680,480,4,1
680,440,680,480,4,1
680,480,40,200,5,2
640,480,40,200,5,2
600,480,40,200,5,2
560,480,40,200,5,2
520,480,40,200,5,2
480,480,40,200,5,2
440,480,40,200,5,2
400,480,40,200,5,2
360,480,40,200,5,2
320,480,40,200,5,2
280,480,40,200,5,2
240,480,40,200,5,2
200,480,40,200,5,2
160,480,40,200,5,2
120,480,40,200,5,2
80,480,40,200,5,2
40,480,40,200,5,0
40,440,40,200,5,0
40,400,40,200,5,0
40,360,40,200,5,0
40,320,40,200,5,0
40,280,40,200,5,0
40,240,40,200,5,0
40,200,40,200,6,0
40,160,40,200,6,0
40,120,40,200,6,0
40,80,40,200,6,0
40,40,40,200,6,0
40,0,40,200,6,2
0,0,40,200,6,1
0,40,40,200,6,1
0,80,40,200,6,1
0,120,40,200,6,3
40,120,40,200,6,1
40,160,40,200,6,1
40,200,1240,80,7,3
80,200,1240,80,7,3
120,200,1240,80,7,3
160,200,1240,80,7,3
200,200,1240,80,7,3
240,200,1240,80,7,3
280,200,1240,80,7,3
320,200,1240,80,7,3
360,200,1240,80,7,3
400,200,1240,80,7,3
440,200,1240,80,7,3
480,200,1240,80,7,3
520,200,1240,80,7,3
560,200,1240,80,7,3
600,200,1240,80,7,3
640,200,1240,80,7,3
680,200,1240,80,7,3
720,200,1240,80,7,3
760,200,1240,80,7,3
800,200,1240,80,7,3
840,200,1240,80,7,3
880,200,1240,80,7,3
920,200,1240,80,7,3
960,200,1240,80,7,3
1000,200,1240,80,7,3
1040,200,1240,80,7,3
1080,200,1240,80,7,3
1120,200,1240,80,7,3
1160,200,1240,80,7,3
1200,200,1240,80,7,3
1240,200,1240,80,7,0
1240,160,1240,80,7,0
1240,120,1240,80,7,0
1240,80,320,80,8,2
1200,80,320,80,8,2
1160,80,320,80,8,2
1120,80,320,80,8,2
1080,80,320,80,8,2
1040,80,320,80,8,2
1000,80,320,80,8,2
960,80,320,80,8,2
920,80,320,80,8,2
880,80,320,80,8,2
840,80,320,80,8,2
800,80,320,80,8,2
760,80,320,80,8,2
720,80,320,80,8,2
680,80,320,80,8,2
640,80,320,80,8,2
600,80,320,80,8,2
560,80,320,80,8,2
520,80,320,80,8,2
480,80,320,80,8,2
440,80,320,80,8,2
400,80,320,80,8,2
360,80,320,80,8,2
320,80,1160,480,9,1
320,120,1160,480,9,3
360,120,1160,480,9,1
360,160,1160,480,9,3
400,160,1160,480,9,3
440,160,1160,480,9,3
480,160,1160,480,9,3
520,160,1160,480,9,3
560,160,1160,480,9,3
600,160,1160,480,9,3
640,160,1160,480,9,3
680,160,1160,480,9,3
720,160,1160,480,9,3
760,160,1160,480,9,3
800,160,1160,480,9,3
840,160,1160,480,9,3
880,160,1160,480,9,3
920,160,1160,480,9,3
960,160,1160,480,9,3
1000,160,1160,480,9,3
1040,160,1160,480,9,3
1080,160,1160,480,9,3
1120,160,1160,480,9,3
1160,160,1160,480,9,1
1160,200,1160,480,9,1
1160,240,1160,480,9,1
1160,280,1160,480,9,1
1160,320,1160,480,9,1
1160,360,1160,480,9,1
1160,400,1160,480,9,1
1160,440,1160,480,9,1
1160,480,1080,360,10,2
1120,480,1080,360,10,2
1080,480,1080,360,10,0
1080,440,1080,360,10,0
1080,400,1080,360,10,0
1080,360,520,120,11,2
1040,360,520,120,11,2
1000,360,520,120,11,2
960,360,520,120,11,2
920,360,520,120,11,2
880,360,520,120,11,2
840,360,520,120,11,2
800,360,520,120,11,2
760,360,520,120,11,2
720,360,520,120,11,2
680,360,520,120,11,2
640,360,520,120,11,2
600,360,520,120,11,2
560,360,520,120,11,2
520,360,520,120,11,0
520,320,520,120,11,0
520,280,520,120,11,0
520,240,520,120,11,0
520,200,520,120,11,0
520,160,520,120,11,0
520,120,1080,320,12,3
560,120,1080,320,12,3
600,120,1080,320,12,3
640,120,1080,320,12,3
680,120,1080,320,12,3
720,120,1080,320,12,3
760,120,1080,320,12,3
800,120,1080,320,12,3
840,120,1080,320,12,3
880,120,1080,320,12,3
920,120,1080,320,12,3
960,120,1080,320,12,3
1000,120,1080,320,12,3
1040,120,1080,320,12,3
1080,120,1080,320,12,1
1080,160,1080,320,12,1
1080,200,1080,320,12,1
1080,240,1080,320,12,1
1080,280,1080,320,12,1
1080,320,960,280,13,2
1040,320,960,280,13,2
1000,320,960,280,13,2
960,320,960,280,13,0
960,280,600,480,14,2
920,280,600,480,14,2
880,280,600,480,14,2
840,280,600,480,14,2
800,280,600,480,14,2
760,280,600,480,14,2
720,280,600,480,14,2
680,280,600,480,14,2
640,280,600,480,14,2
600,280,600,480,14,1
600,320,600,480,14,1
600,360,600,480,14,1
600,400,600,480,14,1
600,440,600,480,14,1
600,480,40,560,15,2
560,480,40,560,15,2
520,480,40,560,15,2
480,480,40,560,15,2
440,480,40,560,15,2
400,480,40,560,15,2
360,480,40,560,15,2
320,480,40,560,15,2
280,480,40,560,15,2
240,480,40,560,15,2
200,480,40,560,15,2
160,480,40,560,15,2
120,480,40,560,15,2
80,480,40,560,15,2
40,480,40,560,15,1
40,520,40,560,15,1
40,560,960,280,16,3
80,560,960,280,16,3
120,560,960,280,16,3
160,560,960,280,16,3
200,560,960,280,16,3
240,560,960,280,16,3
280,560,960,280,16,3
320,560,960,280,16,3
360,560,960,280,16,3
400,560,960,280,16,3
440,560,960,280,16,3
480,560,960,280,16,3
520,560,960,280,16,3
560,560,960,280,16,3
600,560,960,280,16,3
640,560,960,280,16,3
680,560,960,280,16,3
720,560,960,280,16,3
760,560,960,280,16,3
800,560,960,280,16,3
840,560,960,280,16,3
880,560,960,280,16,3
920,560,960,280,16,3
960,560,960,280,16,0
960,520,960,280,16,0
960,480,960,280,16,0
960,440,960,280,16,0
960,400,960,280,16,0
960,360,960,280,16,0
960,320,960,280,16,0
960,280,280,320,17,2
920,280,280,320,17,2
880,280,280,320,17,2
840,280,280,320,17,2
800,280,280,320,17,2
760,280,280,320,17,2
720,280,280,320,17,2
680,280,280,320,17,2
640,280,280,320,17,2
600,280,280,320,17,2
560,280,280,320,17,2
520,280,280,320,17,2
480,280,280,320,17,2
440,280,280,320,17,2
400,280,280,320,17,2
360,280,280,320,17,2
320,280,280,320,17,2
280,280,280,320,17,1
280,320,440,240,18,3
320,320,440,240,18,1
320,360,440,240,18,3
360,360,440,240,18,3
400,360,440,240,18,3
440,360,440,240,18,0
440,320,440,240,18,1
640.0,360.0,440,240,1,2
600,360,440,240,1,2
560,360,440,240,1,2
520,360,440,240,1,2
480,360,440,240,1,2
440,360,440,240,1,0
440,320,440,240,1,0
440,280,440,240,1,0
440,240,1240,160,2,3
480,240,1240,160,2,3
520,240,1240,160,2,3
560,240,1240,160,2,3
600,240,1240,160,2,3
640,240,1240,160,2,3
680,240,1240,160,2,3
720,240,1240,160,2,3
760,240,1240,160,2,3
800,240,1240,160,2,3
840,240,1240,160,2,3
880,240,1240,160,2,3
920,240,1240,160,2,3
960,240,1240,160,2,3
1000,240,1240,160,2,3
1040,240,1240,160,2,3
1080,240,1240,160,2,3
1120,240,1240,160,2,3
1160,240,1240,160,2,3
1200,240,1240,160,2,3
1240,240,1240,160,2,0
1240,200,1240,160,2,0
1240,160,800,640,3,2
1200,160,800,640,3,2
1160,160,800,640,3,2
1120,160,800,640,3,2
1080,160,800,640,3,2
1040,160,800,640,3,2
1000,160,800,640,3,2
960,160,800,640,3,2
920,160,800,640,3,2
880,160,800,640,3,2
840,160,800,640,3,2
800,160,800,640,3,1
800,200,800,640,3,1
800,240,800,640,3,1
800,280,800,640,3,1
800,320,800,640,3,1
800,360,800,640,3,1
800,400,800,640,3,1
800,440,800,640,3,1
800,480,800,640,3,1
800,520,800,640,3,1
800,560,800,640,3,1
800,600,800,640,3,1
800,640,1160,560,4,3
840,640,1160,560,4,3
880,640,1160,560,4,3
920,640,1160,560,4,3
960,640,1160,560,4,3
1000,640,1160,560,4,3
1040,640,1160,560,4,3
1080,640,1160,560,4,3
1120,640,1160,560,4,3
1160,640,1160,560,4,0
1160,600,1160,560,4,0
1160,560,360,240,5,2
1120,560,360,240,5,2
1080,560,360,240,5,2
1040,560,360,240,5,2
1000,560,360,240,5,2
960,560,360,240,5,2
920,560,360,240,5,2
880,560,360,240,5,2
840,560,360,240,5,2
800,560,360,240,5,2
760,560,360,240,5,2
720,560,360,240,5,2
680,560,360,240,5,2
640,560,360,240,5,2
600,560,360,240,5,2
560,560,360,240,5,2
520,560,360,240,5,2
480,560,360,240,5,2
440,560,360,240,5,2
400,560,360,240,5,2
360,560,360,240,5,0
360,520,360,240,5,0
360,480,360,240,5,0
360,440,360,240,5,0
360,400,360,240,5,0
360,360,360,240,5,0
360,320,360,240,5,0
360,280,360,240,5,0
360,240,720,200,6,3
400,240,720,200,6,3
440,240,720,200,6,3
480,240,720,200,6,3
520,240,720,200,6,3
560,240,720,200,6,3
600,240,720,200,6,3
640,240,720,200,6,3
680,240,720,200,6,3
720,240,720,200,6,0
720,200,600,440,7,2
680,200,600,440,7,0
680,160,600,440,7,2
640,160,600,440,7,2
600,160,600,440,7,1
600,200,600,440,7,1
600,240,600,440,7,1
600,280,600,440,7,1
600,320,600,440,7,1
600,360,600,440,7,1
600,400,600,440,7,1
600,440,1000,40,8,3
640,440,1000,40,8,3
680,440,1000,40,8,3
720,440,1000,40,8,3
760,440,1000,40,8,3
800,440,1000,40,8,3
840,440,1000,40,8,3
880,440,1000,40,8,3
920,440,1000,40,8,3
960,440,1000,40,8,3
1000,440,1000,40,8,0
1000,400,1000,40,8,0
1000,360,1000,40,8,0
1000,320,1000,40,8,0
1000,280,1000,40,8,0
1000,240,1000,40,8,0
1000,200,1000,40,8,0
1000,160,1000,40,8,0
1000,120,1000,40,8,0
1000,80,1000,40,8,0
1000,40,1000,320,9,0
1000,0,1000,320,9,2
960,0,1000,320,9,1
960,40,1000,320,9,1
960,80,1000,320,9,1
960,120,1000,320,9,1
960,160,1000,320,9,3
1000,160,1000,320,9,1
1000,200,1000,320,9,1
1000,240,1000,320,9,1
1000,280,1000,320,9,1
1000,320,920,40,10,2
960,320,920,40,10,2
920,320,920,40,10,0
920,280,920,40,10,0
920,240,920,40,10,0
920,200,920,40,10,0
920,160,920,40,10,0
920,120,920,40,10,0
920,80,920,40,10,0
920,40,240,560,11,2
880,40,240,560,11,2
840,40,240,560,11,2
800,40,240,560,11,2
760,40,240,560,11,2
720,40,240,560,11,2
680,40,240,560,11,2
640,40,240,560,11,2
600,40,240,560,11,2
560,40,240,560,11,2
520,40,240,560,11,2
480,40,240,560,11,2
440,40,240,560,11,2
400,40,240,560,11,2
360,40,240,560,11,2
320,40,240,560,11,2
280,40,240,560,11,2
240,40,240,560,11,1
240,80,240,560,11,1
240,120,240,560,11,1
240,160,240,560,11,1
240,200,240,560,11,1
240,240,240,560,11,1
240,280,240,560,11,1
240,320,240,560,11,1
240,360,240,560,11,1
240,400,240,560,11,1
240,440,240,560,11,1
240,480,240,560,11,1
240,520,240,560,11,1
240,560,560,680,12,3
280,560,560,680,12,3
320,560,560,680,12,3
360,560,560,680,12,3
400,560,560,680,12,3
440,560,560,680,12,3
480,560,560,680,12,3
520,560,560,680,12,3
560,560,560,680,12,1
560,600,560,680,12,1
560,640,560,680,12,1
560,680,280,320,13,2
520,680,280,320,13,2
480,680,280,320,13,2
440,680,280,320,13,2
400,680,280,320,13,2
360,680,280,320,13,2
320,680,280,320,13,2
280,680,280,320,13,0
280,640,280,320,13,0
280,600,280,320,13,0
280,560,280,320,13,0
280,520,280,320,13,0
280,480,280,320,13,0
280,440,280,320,13,0
280,400,280,320,13,0
280,360,280,320,13,0
280,320,440,600,14,3
320,320,440,600,14,3
360,320,440,600,14,3
400,320,440,600,14,3
440,320,440,600,14,1
440,360,440,600,14,1
440,400,440,600,14,1
440,440,440,600,14,1
440,480,440,600,14,1
440,520,440,600,14,1
440,560,440,600,14,1
440,600,1040,160,15,3
480,600,1040,160,15,3
520,600,1040,160,15,3
560,600,1040,160,15,3
600,600,1040,160,15,3
640,600,1040,160,15,3
680,600,1040,160,15,3
720,600,1040,160,15,3
760,600,1040,160,15,3
800,600,1040,160,15,3
840,600,1040,160,15,3
880,600,1040,160,15,3
920,600,1040,160,15,3
960,600,1040,160,15,3
1000,600,1040,160,15,3
1040,600,1040,160,15,0
1040,560,1040,160,15,0
1040,520,1040,160,15,0
1040,480,1040,160,15,0
1040,440,1040,160,15,0
1040,400,1040,160,15,0
1040,360,1040,160,15,0
1040,320,1040,160,15,0
1040,280,1040,160,15,0
1040,240,1040,160,15,0
1040,200,1040,160,15,0
1040,160,280,480,16,2
1000,160,280,480,16,2
960,160,280,480,16,2
920,160,280,480,16,2
880,160,280,480,16,2
840,160,280,480,16,2
800,160,280,480,16,2
760,160,280,480,16,2
720,160,280,480,16,2
680,160,280,480,16,2
640,160,280,480,16,2
600,160,280,480,16,2
560,160,280,480,16,2
520,160,280,480,16,2
480,160,280,480,16,2
440,160,280,480,16,2
400,160,280,480,16,2
360,160,280,480,16,2
320,160,280,480,16,2
280,160,280,480,16,1
280,200,280,480,16,1
280,240,280,480,16,1
280,280,280,480,16,1
280,320,280,480,16,1
280,360,280,480,16,1
280,400,280,480,16,1
280,440,280,480,16,1
280,480,280,200,17,1
280,520,280,200,17,1
280,560,280,200,17,1
280,600,280,200,17,1
280,640,280,200,17,1
280,680,280,200,17,2
240,680,280,200,17,0
240,640,280,200,17,1
240,600,280,200,17,1
240,560,280,200,17,1
240,520,280,200,17,1
240,480,280,200,17,1
240,440,280,200,17,1
240,400,280,200,17,1
240,360,280,200,17,3
280,360,280,200,17,0
280,320,280,200,17,0
280,280,280,200,17,0
280,240,280,200,17,0
280,200,1160,480,18,3
320,200,1160,480,18,3
360,200,1160,480,18,3
400,200,1160,480,18,3
440,200,1160,480,18,3
480,200,1160,480,18,3
520,200,1160,480,18,3
560,200,1160,480,18,3
600,200,1160,480,18,3
640,200,1160,480,18,3
680,200,1160,480,18,3
720,200,1160,480,18,3
760,200,1160,480,18,3
800,200,1160,480,18,3
840,200,1160,480,18,3
880,200,1160,480,18,3
920,200,1160,480,18,3
960,200,1160,480,18,3
1000,200,1160,480,18,3
1040,200,1160,480,18,3
1080,200,1160,480,18,3
1120,200,1160,480,18,3
1160,200,1160,480,18,1
1160,240,1160,480,18,1
1160,280,1160,480,18,1
1160,320,1160,480,18,1
1160,360,1160,480,18,1
1160,400,1160,480,18,1
1160,440,1160,480,18,1
1160,480,1200,600,19,3
1200,480,1200,600,19,1
1200,520,1200,600,19,1
1200,560,1200,600,19,1
1200,600,760,440,20,2
1160,600,760,440,20,2
1120,600,760,440,20,2
1080,600,760,440,20,2
1040,600,760,440,20,2
1000,600,760,440,20,2
960,600,760,440,20,2
920,600,760,440,20,2
880,600,760,440,20,2
840,600,760,440,20,2
800,600,760,440,20,2
760,600,760,440,20,0
760,560,760,440,20,0
760,520,760,440,20,0
760,480,760,440,20,0
760,440,920,280,21,3
800,440,920,280,21,3
840,440,920,280,21,3
880,440,920,280,21,3
920,440,920,280,21,0
920,400,920,280,21,0
920,360,920,280,21,0
920,320,920,280,21,0
920,280,240,320,22,2
880,280,240,320,22,2
840,280,240,320,22,2
800,280,240,320,22,2
760,280,240,320,22,2
720,280,240,320,22,2
680,280,240,320,22,2
640,280,240,320,22,2
600,280,240,320,22,2
560,280,240,320,22,2
520,280,240,320,22,2
480,280,240,320,22,2
440,280,240,320,22,2
400,280,240,320,22,2
360,280,240,320,22,2
320,280,240,320,22,2
280,280,240,320,22,2
240,280,240,320,22,1
240,320,840,240,23,3
280,320,840,240,23,1
280,360,840,240,23,3
320,360,840,240,23,3
360,360,840,240,23,3
400,360,840,240,23,3
440,360,840,240,23,3
480,360,840,240,23,3
520,360,840,240,23,3
560,360,840,240,23,3
600,360,840,240,23,3
640,360,840,240,23,3
680,360,840,240,23,3
720,360,840,240,23,3
760,360,840,240,23,3
800,360,840,240,23,3
840,360,840,240,23,0
840,320,840,240,23,0
840,280,840,240,23,0
840,240,1040,640,24,3
880,240,1040,640,24,3
920,240,1040,640,24,3
960,240,1040,640,24,3
1000,240,1040,640,24,3
1040,240,1040,640,24,1
1040,280,1040,640,24,1
1040,320,1040,640,24,1
1040,360,1040,640,24,1
1040,400,1040,640,24,1
1040,440,1040,640,24,1
1040,480,1040,640,24,1
1040,520,1040,640,24,1
1040,560,1040,640,24,1
1040,600,1040,640,24,1
1040,640,1120,640,25,3
1080,640,1120,640,25,3
1120,640,1160,240,26,3
1160,640,1160,240,26,0
1160,600,1160,240,26,0
1160,560,1160,240,26,0
1160,520,1160,240,26,0
1160,480,1160,240,26,0
1160,440,1160,240,26,0
1160,400,1160,240,26,0
1160,360,1160,240,26,0
1160,320,1160,240,26,0
1160,280,1160,240,26,0
1160,240,1080,680,27,2
1120,240,1080,680,27,2
1080,240,1080,680,27,1
1080,280,1080,680,27,1
1080,320,1080,680,27,1
1080,360,1080,680,27,1
1080,400,1080,680,27,1
1080,440,1080,680,27,1
1080,480,1080,680,27,1
1080,520,1080,680,27,1
1080,560,1080,680,27,1
1080,600,1080,680,27,0
640.0,360.0,1080,680,1,3
680,360,1080,680,1,3
720,360,1080,680,1,3
760,360,1080,680,1,3
800,360,1080,680,1,3
840,360,1080,680,1,3
880,360,1080,680,1,3
920,360,1080,680,1,3
960,360,1080,680,1,3
1000,360,1080,680,1,3
1040,360,1080,680,1,3
1080,360,1080,680,1,1
1080,400,1080,680,1,1
1080,440,1080,680,1,1
1080,480,1080,680,1,1
1080,520,1080,680,1,1
1080,560,1080,680,1,1
1080,600,1080,680,1,1
1080,640,1080,680,1,1
1080,680,280,600,2,2
1040,680,280,600,2,2
1000,680,280,600,2,2
960,680,280,600,2,2
920,680,280,600,2,2
880,680,280,600,2,2
840,680,280,600,2,2
800,680,280,600,2,2
760,680,280,600,2,2
720,680,280,600,2,2
680,680,280,600,2,2
640,680,280,600,2,2
600,680,280,600,2,2
560,680,280,600,2,2
520,680,280,600,2,2
480,680,280,600,2,2
440,680,280,600,2,2
400,680,280,600,2,2
360,680,280,600,2,2
320,680,280,600,2,2
280,680,280,600,2,0
280,640,280,600,2,0
280,600,1040,200,3,3
320,600,1040,200,3,3
360,600,1040,200,3,3
400,600,1040,200,3,3
440,600,1040,200,3,3
480,600,1040,200,3,3
520,600,1040,200,3,3
560,600,1040,200,3,3
600,600,1040,200,3,3
640,600,1040,200,3,3
680,600,1040,200,3,3
720,600,1040,200,3,3
760,600,1040,200,3,3
800,600,1040,200,3,3
840,600,1040,200,3,3
880,600,1040,200,3,3
920,600,1040,200,3,3
960,600,1040,200,3,3
1000,600,1040,200,3,3
1040,600,1040,200,3,0
1040,560,1040,200,3,0
1040,520,1040,200,3,0
1040,480,1040,200,3,0
1040,440,1040,200,3,0
1040,400,1040,200,3,0
1040,360,1040,200,3,0
1040,320,1040,200,3,0
1040,280,1040,200,3,0
1040,240,1040,200,3,0
1040,200,1000,40,4,2
1000,200,1000,40,4,0
1000,160,1000,40,4,0
1000,120,1000,40,4,0
1000,80,1000,40,4,0
1000,40,520,440,5,2
960,40,520,440,5,2
920,40,520,440,5,2
880,40,520,440,5,2
840,40,520,440,5,2
800,40,520,440,5,2
760,40,520,440,5,2
720,40,520,440,5,2
680,40,520,440,5,2
640,40,520,440,5,2
600,40,520,440,5,2
560,40,520,440,5,2
520,40,520,440,5,1
520,80,520,440,5,1
520,120,520,440,5,1
520,160,520,440,5,1
520,200,520,440,5,1
520,240,520,440,5,1
520,280,520,440,5,1
520,320,520,440,5,1
520,360,520,440,5,1
520,400,520,440,5,1
520,440,480,80,6,2
480,440,480,80,6,0
480,400,480,80,6,1
480,360,480,80,6,1
480,320,480,80,6,0
480,280,480,80,6,0
480,240,480,80,6,0
480,200,480,80,6,0
480,160,480,80,6,0
480,120,480,80,6,0
480,80,1080,480,7,3
520,80,1080,480,7,3
560,80,1080,480,7,3
600,80,1080,480,7,3
640,80,1080,480,7,3
680,80,1080,480,7,3
720,80,1080,480,7,3
760,80,1080,480,7,3
800,80,1080,480,7,3
840,80,1080,480,7,3
880,80,1080,480,7,3
920,80,1080,480,7,3
960,80,1080,480,7,3
1000,80,1080,480,7,3
1040,80,1080,480,7,3
1080,80,1080,480,7,1
1080,120,1080,480,7,1
1080,160,1080,480,7,1
1080,200,1080,480,7,1
1080,240,1080,480,7,1
1080,280,1080,480,7,1
1080,320,1080,480,7,1
1080,360,1080,480,7,1
1080,400,1080,480,7,1
1080,440,1080,480,7,1
1080,480,680,200,8,2
1040,480,680,200,8,2
1000,480,680,200,8,2
960,480,680,200,8,2
920,480,680,200,8,2
880,480,680,200,8,2
840,480,680,200,8,2
800,480,680,200,8,2
760,480,680,200,8,2
720,480,680,200,8,2
680,480,680,200,8,0
680,440,680,200,8,0
680,400,680,200,8,0
680,360,680,200,8,0
680,320,680,200,8,0
680,280,680,200,8,0
680,240,680,200,8,0
680,200,200,160,9,2
640,200,200,160,9,2
600,200,200,160,9,2
560,200,200,160,9,2
520,200,200,160,9,2
480,200,200,160,9,2
440,200,200,160,9,2
400,200,200,160,9,2
360,200,200,160,9,2
320,200,200,160,9,2
280,200,200,160,9,2
240,200,200,160,9,2
200,200,200,160,9,0
200,160,1120,80,10,3
240,160,1120,80,10,0
240,120,1120,80,10,3
280,120,1120,80,10,3
320,120,1120,80,10,3
360,120,1120,80,10,3
400,120,1120,80,10,3
440,120,1120,80,10,3
480,120,1120,80,10,3
520,120,1120,80,10,3
560,120,1120,80,10,3
600,120,1120,80,10,3
640,120,1120,80,10,3
680,120,1120,80,10,3
720,120,1120,80,10,3
760,120,1120,80,10,3
800,120,1120,80,10,3
840,120,1120,80,10,3
880,120,1120,80,10,3
920,120,1120,80,10,3
960,120,1120,80,10,3
1000,120,1120,80,10,3
1040,120,1120,80,10,3
1080,120,1120,80,10,3
1120,120,1120,80,10,0
1120,80,480,440,11,2
1080,80,480,440,11,0
1080,40,480,440,11,2
1040,40,480,440,11,2
1000,40,480,440,11,2
960,40,480,440,11,2
920,40,480,440,11,2
880,40,480,440,11,2
840,40,480,440,11,2
800,40,480,440,11,2
760,40,480,440,11,2
720,40,480,440,11,2
680,40,480,440,11,2
640,40,480,440,11,2
600,40,480,440,11,2
560,40,480,440,11,2
520,40,480,440,11,2
480,40,480,440,11,1
480,80,480,440,11,1
480,120,480,440,11,1
480,160,480,440,11,1
480,200,480,440,11,1
480,240,480,440,11,1
480,280,480,440,11,1
480,320,480,440,11,1
480,360,480,440,11,1
480,400,480,440,11,1
480,440,640,480,12,3
520,440,640,480,12,3
560,440,640,480,12,3
600,440,640,480,12,3
640,440,640,480,12,1
640,480,880,120,13,3
680,480,880,120,13,3
720,480,880,120,13,3
760,480,880,120,13,3
800,480,880,120,13,3
840,480,880,120,13,3
880,480,880,120,13,0
880,440,880,120,13,0
880,400,880,120,13,0
880,360,880,120,13,0
880,320,880,120,13,0
880,280,880,120,13,0
880,240,880,120,13,0
880,200,880,120,13,0
880,160,880,120,13,0
880,120,1080,600,14,3
920,120,1080,600,14,3
960,120,1080,600,14,3
1000,120,1080,600,14,3
1040,120,1080,600,14,3
1080,120,1080,600,14,1
1080,160,1080,600,14,1
1080,200,1080,600,14,1
1080,240,1080,600,14,1
1080,280,1080,600,14,1
1080,320,1080,600,14,1
1080,360,1080,600,14,1
1080,400,1080,600,14,1
1080,440,1080,600,14,1
1080,480,1080,600,14,1
1080,520,1080,600,14,1
1080,560,1080,600,14,1
1080,600,280,680,15,2
1040,600,280,680,15,2
1000,600,280,680,15,2
960,600,280,680,15,2
920,600,280,680,15,2
880,600,280,680,15,2
840,600,280,680,15,2
800,600,280,680,15,2
760,600,280,680,15,2
720,600,280,680,15,2
680,600,280,680,15,2
640,600,280,680,15,2
600,600,280,680,15,2
560,600,280,680,15,2
520,600,280,680,15,2
480,600,280,680,15,2
440,600,280,680,15,2
400,600,280,680,15,2
360,600,280,680,15,2
320,600,280,680,15,2
280,600,280,680,15,1
280,640,280,680,15,1
280,680,1000,360,16,3
320,680,1000,360,16,3
360,680,1000,360,16,3
400,680,1000,360,16,3
440,680,1000,360,16,3
480,680,1000,360,16,3
520,680,1000,360,16,3
560,680,1000,360,16,3
600,680,1000,360,16,3
640,680,1000,360,16,3
680,680,1000,360,16,3
720,680,1000,360,16,3
760,680,1000,360,16,3
800,680,1000,360,16,3
840,680,1000,360,16,3
880,680,1000,360,16,3
920,680,1000,360,16,3
960,680,1000,360,16,3
1000,680,1000,360,16,0
1000,640,1000,360,16,0
1000,600,1000,360,16,0
1000,560,1000,360,16,0
1000,520,1000,360,16,0
1000,480,1000,360,16,0
1000,440,1000,360,16,0
1000,400,1000,360,16,0
1000,360,520,320,17,2
960,360,520,320,17,2
920,360,520,320,17,2
880,360,520,320,17,2
840,360,520,320,17,2
800,360,520,320,17,2
760,360,520,320,17,2
720,360,520,320,17,2
680,360,520,320,17,2
640,360,520,320,17,2
600,360,520,320,17,2
560,360,520,320,17,2
520,360,520,320,17,0
520,320,200,400,18,2
480,320,200,400,18,2
440,320,200,400,18,2
400,320,200,400,18,2
360,320,200,400,18,2
320,320,200,400,18,2
280,320,200,400,18,2
240,320,200,400,18,2
200,320,200,400,18,1
200,360,200,400,18,1
200,400,240,240,19,3
240,400,240,240,19,0
240,360,240,240,19,1
640.0,360.0,240,240,1,2
600,360,240,240,1,2
560,360,240,240,1,2
520,360,240,240,1,2
480,360,240,240,1,2
440,360,240,240,1,2
400,360,240,240,1,2
360,360,240,240,1,2
320,360,240,240,1,2
280,360,240,240,1,2
240,360,240,240,1,0
240,320,240,240,1,0
240,280,240,240,1,0
240,240,240,640,2,0
240,200,240,640,2,0
240,160,240,640,2,0
240,120,240,640,2,0
240,80,240,640,2,0
240,40,240,640,2,0
240,0,240,640,2,2
200,0,240,640,2,1
200,40,240,640,2,3
240,40,240,640,2,1
